date	signal
2007-04-17	-0.0006514292152455248
2007-04-18	-0.013827972114269116
2007-04-19	0.005860805490243592
2007-04-20	0.0020821091130334146
2007-04-21	-0.004452311019296218
2007-04-22	-0.012882504453315402
2007-04-23	0.0015723848916397998
2007-04-24	0.0018040562961125772
2007-04-25	0.0012458448025274294
2007-04-26	-0.021864836557627054
2007-04-27	0.024973437024986556
2007-04-28	-0.0026971721174406937
2007-04-29	0.00016047787552952997
2007-04-30	-0.008474645604029885
2007-05-01	-0.006808954678734214
2007-05-02	0.006944963829337958
2007-05-03	0.017482312760446206
2007-05-04	0.0007136961436957634
2007-05-05	0.016883937895808554
2007-05-06	0.014665484502884851
2007-05-07	0.022140199972841224
2007-05-08	-0.010555795453295769
2007-05-09	-0.00059128466920777
2007-05-10	0.002474519392364538
2007-05-11	0.004846377125148571
2007-05-12	-0.004238698022033471
2007-05-13	-0.011761809447306426
2007-05-14	-0.014929740372604083
2007-05-15	0.004289382905488637
2007-05-16	-0.005063890308204755
2007-05-17	0.007244448932824277
2007-05-18	0.0177745651671799
2007-05-19	0.0256877654668779
2007-05-22	-0.016219008887504938
2007-05-23	-0.0013206306927151523
2007-05-24	-0.0009247991881693451
2007-05-25	-0.01015077014433663
2007-05-26	-0.013500167886879577
2007-05-27	-0.0010831101041350877
2007-05-28	-0.008854112622979748
2007-05-29	-0.008423839202468475
2007-05-30	0.0035386085775721554
2007-05-31	0.0013316482447232048
2007-06-01	-0.00673254169234605
2007-06-02	-0.004441017177521545
2007-06-03	-0.025413433488570725
2007-06-04	-0.01696584280396829
2007-06-05	0.005545337804846895
2007-06-06	-0.004235993713773478
2007-06-07	-7.454482416990871e-05
2007-06-08	-0.005211290057971496
2007-06-09	-0.011194085295873624
2007-06-10	-0.014285101550675083
2007-06-11	-0.006408530961082626
2007-06-12	0.003311765941460987
2007-06-13	0.0007503784080165055
2007-06-14	0.007364737412388855
2007-06-15	0.016589076633153343
2007-06-16	0.015406608933636434
2007-06-17	0.012587919227109445
2007-06-18	-0.00855692219476678
2007-06-19	0.005743723944023671
2007-06-20	-0.002194130358126767
2007-06-21	-0.007375941526206908
2007-06-22	-0.012330780158066545
2007-06-23	-0.004048087037025638
2007-06-24	0.0026900735067711956
2007-06-25	-0.006065644719996488
2007-06-26	-0.0021165336095982923
2007-06-27	-0.002058098048823176
2007-06-28	-0.0038527647784003527
2007-06-29	-0.004681681906383517
2007-06-30	0.005174142213641986
2007-07-01	0.0047096295924404785
2007-07-02	-0.0017281753908613418
2007-07-03	0.0055929237668110865
2007-07-04	0.003096836840112527
2007-07-05	0.002943207823411953
2007-07-06	0.013121013423891714
2007-07-07	0.016196882118584277
2007-07-08	-0.0012244882566743165
2007-07-09	-0.004735965353062532
2007-07-10	-0.0029164388465332536
2007-07-11	-0.0031874254865962293
2007-07-12	0.000712526173546113
2007-07-13	0.0025704881758237264
2007-07-14	0.0035123060555175556
2007-07-15	-0.006498503476881634
2007-07-16	-0.00934118748738122
2007-07-17	-0.012003814353388709
2007-07-18	-0.00826945359612452
2007-07-19	-0.011889582274066779
2007-07-20	0.0015861797110061637
2007-07-21	0.0032973068583803666
2007-07-22	0.006496152544219758
2007-07-23	0.010711985608141461
2007-07-24	0.0016493005760915835
2007-07-25	-0.0048254674402334885
2007-07-26	0.0030675244539279944
2007-07-27	0.0016396640932092588
2007-07-28	0.00016792827995582016
2007-07-29	-0.00019205232592911514
2007-07-30	-0.004987510967043196
2007-07-31	-0.0042072674490700734
2007-08-01	0.0007078250595959901
2007-08-02	0.0018248708593762153
2007-08-03	-0.00506103907755584
2007-08-04	0.005876041962811218
2007-08-05	0.0026867557904020067
2007-08-06	0.0017690736639965898
2007-08-07	-0.0023318223607202704
2007-08-08	-0.005018899067826599
2007-08-09	0.005267989779968119
2007-08-10	0.001970786205621078
2007-08-11	-0.002887114587011741
2007-08-12	0.0018097506999925628
2007-08-13	0.0027808772612685217
2007-08-14	0.00789952473399591
2007-08-15	0.0027282263310901556
2007-08-16	0.01608079668800677
2007-08-17	0.0007304335543625307
2007-08-18	0.004820084283250647
2007-08-19	-0.0021833705574589857
2007-08-20	0.00217562194401566
2007-08-21	-0.005361427206570291
2007-08-22	-0.004782028095283941
2007-08-23	-0.003803114409745234
2007-08-24	0.006837332476518743
2007-08-25	-0.0007287196728231748
2007-08-26	-0.0003221894016838256
2007-08-27	0.005376169344804449
2007-08-28	-0.0019149742496091804
2007-08-29	-0.0012373189966230491
2007-08-30	0.004183387586790044
2007-08-31	0.0007506069017386707
2007-09-01	-0.00013507688646408056
2007-09-02	-0.0005636911499999897
2007-09-03	-0.0023216887224863925
2007-09-04	0.007919128448008461
2007-09-05	-0.000393542278585457
2007-09-06	-0.002312790209402227
2007-09-07	0.002945180664029934
2007-09-08	-0.0011295658590984026
2007-09-09	-0.003967642892530598
2007-09-10	0.000841274721819385
2007-09-11	-0.002667623944347941
2007-09-12	0.004907259395811714
2007-09-13	0.010206635377379758
2007-09-14	0.010181592693225827
2007-09-15	-0.00016504550278018115
2007-09-16	0.0024948219184075526
2007-09-17	-0.004471277313120137
2007-09-18	-0.0042249938750993365
2007-09-19	-0.004345886134405674
2007-09-20	-0.0044657280281872325
2007-09-21	-0.00319777857575243
2007-09-22	0.002825355775152971
2007-09-23	-0.004497528276638629
2007-09-24	0.003198267140413602
2007-09-25	0.007951187554092076
2007-09-26	0.0123280368633365
2007-09-27	0.0017461948578021413
2007-09-28	-0.005671090114776511
2007-09-29	0.0012197046308979331
2007-09-30	0.015803187681130648
2007-10-01	-0.013448847735523461
2007-10-02	0.003166956065206339
2007-10-03	0.00131106048859575
2007-10-04	0.009798276921911153
2007-10-05	0.025550712462176772
2007-10-06	-0.0013529555319102826
2007-10-07	-2.7253079105005185e-05
2007-10-08	0.005899383062848873
2007-10-09	-0.002076965546965237
2007-10-10	-0.0029045163737957402
2007-10-11	-0.00012965235425665966
2007-10-12	-0.0018390688365230723
2007-10-13	0.008157984593623713
2007-10-14	-0.0035219993011601503
2007-10-15	0.004251392463070047
2007-10-16	0.009542012120002497
2007-10-17	0.00760558810358436
2007-10-18	0.00418654146139108
2007-10-19	-0.005264775745370098
2007-10-20	-0.0020277409936690916
2007-10-21	0.00599102926565287
2007-10-22	-0.012891396082022943
2007-10-23	0.0053051209206591565
2007-10-24	0.003786294861195749
2007-10-25	0.005778462622172853
2007-10-26	0.0039041785043751887
2007-10-27	0.011660900947095598
2007-10-28	0.008204552673124699
2007-10-29	-0.006647707191676844
2007-10-30	-0.005036306071433572
2007-10-31	-0.00014110057341421012
2007-11-01	0.006189792768487745
2007-11-02	-0.015655107182036776
2007-11-03	0.0045018625988837435
2007-11-04	0.0018343424122972962
2007-11-05	0.0030619930972672904
2007-11-06	0.0023743237649758164
2007-11-07	0.017648798177660296
2007-11-08	0.004578254659329151
2007-11-09	0.0014583526946667646
2007-11-21	-0.0053540354507291
2007-11-22	-0.018912053773789683
2007-11-23	-0.0012852621758945304
2007-11-24	0.006871250134925511
2007-11-25	0.0033850948366169753
2007-11-26	0.011124964617368782
2007-11-27	-0.004215441468127246
2007-11-28	0.004724756800544849
2007-11-29	0.002218427861590655
2007-11-30	0.008932826227727286
2007-12-01	0.009897780919170707
2007-12-02	0.015286579499978359
2007-12-03	0.01054192839535073
2007-12-04	-0.00681907328326492
2007-12-05	-0.017714101039509877
2007-12-06	0.007465708945036287
2007-12-07	0.0046639537569341805
2007-12-08	0.0076160617912988116
2007-12-09	-0.004342618504734386
2007-12-10	0.0054490086699159335
2007-12-11	0.004311647306252553
2007-12-12	0.016677427720366733
2007-12-13	-0.0003279926459511806
2007-12-14	0.012872946192417967
2007-12-15	0.013864383713734885
2007-12-16	0.009221751666118827
2007-12-17	0.007494216939343268
2007-12-18	0.00971205807879727
2007-12-19	-0.01204207520231071
2007-12-20	0.002540531915065092
2007-12-21	0.00771970804372879
2007-12-22	0.0043862289342735394
2007-12-23	0.005189781137851401
2007-12-24	0.0024480599904834754
2007-12-25	-0.003639549200961323
2007-12-26	-0.01836656885465171
2007-12-27	0.0002053726186437288
2007-12-28	0.009272641893553146
2007-12-29	0.004417541883325438
2007-12-30	0.0020684952771303777
2007-12-31	-0.0006195462289930731
2008-01-01	-0.008058327755823491
2008-01-02	-0.003126572125574878
2008-01-03	0.00819390340379611
2008-01-04	0.0049173179679917745
2008-01-05	0.005237625687915415
2008-01-06	0.003967506116679953
2008-01-07	-0.009440449337458023
2008-01-08	-0.0006233171364855572
2008-01-09	0.014621282535729918
2008-01-10	0.007751826095488745
2008-01-11	0.006293645912772483
2008-01-12	0.0026887185555186655
2008-01-13	0.004964015601947924
2008-01-14	0.013204096470894822
2008-01-15	0.0009507559559720491
2008-01-16	-0.0015616833521834295
2008-01-17	-0.0029826868260718342
2008-01-18	-0.007016493854949513
2008-01-19	-0.007963688372341515
2008-01-20	-0.0040872864750718385
2008-01-21	0.006247630170415075
2008-01-22	0.003796122285974146
2008-01-23	0.012118612633605697
2008-01-24	0.019576489420980447
2008-01-25	0.012880295433598032
2008-01-26	0.00990688090573677
2008-01-27	0.0012637799717722942
2008-01-28	0.004384207113777627
2008-01-29	0.0011522935926802091
2008-01-30	-0.0030412709100469115
2008-01-31	-0.008424270200845019
2008-02-01	-0.003968837104015854
2008-02-02	0.004702973169448121
2008-02-03	-0.007406238769907425
2008-02-04	0.011891211325913975
2008-02-05	0.00823076169062098
2008-02-06	-0.0023494146787026438
2008-02-07	0.008054475593537003
2008-02-08	0.001843389676033258
2008-02-09	-0.0063779063659406
2008-02-10	0.018381954888519125
2008-02-11	0.00454094911469749
2008-02-12	-0.011223387180185451
2008-02-13	-0.01685965620288865
2008-02-14	-0.0010026997256820103
2008-02-15	-0.0052143246007885224
2008-02-16	0.002573159175154327
2008-02-17	-0.0038329581371137067
2008-02-18	0.007921393242587893
2008-02-19	-0.0019269000243680168
2008-02-20	0.017830856459608135
2008-02-21	-0.006043875369913909
2008-02-22	-0.004744768228672758
2008-02-23	-0.005588310987264755
2008-02-24	-0.00033098267772802004
2008-02-25	0.0016451091189586542
2008-02-26	-0.015365794519303755
2008-02-27	-0.006368184839568691
2008-02-28	0.0018986658654411848
2008-02-29	0.0081342083316982
2008-03-01	0.009030395998620655
2008-03-02	0.01597714891546609
2008-03-03	0.003628640102533609
2008-03-04	-0.015185932533176683
2008-03-05	0.0012151850629207317
2008-03-06	-0.010099158281403398
2008-03-07	-0.009437141534269777
2008-03-08	0.003716985365056935
2008-03-09	0.016092419714012873
2008-03-10	0.00981920384169177
2008-03-11	0.016009842813239583
2008-03-12	0.007757892692000556
2008-03-13	-0.0021675067082065347
2008-03-14	0.0109217054428985
2008-03-15	0.0010851018020079373
2008-03-16	-0.00021843211937211393
2008-03-17	0.00412983164378522
2008-03-18	-0.015277203113345017
2008-03-19	-0.008114409158402225
2008-03-20	-0.007755019803200369
2008-03-21	-0.00498629252404692
2008-03-22	-0.0006639550933380534
2008-03-23	-0.002124015414423308
2008-03-24	0.013719457273440039
2008-03-25	0.002042610962996516
2008-03-26	0.0040633500297508895
2008-03-27	0.004052790115094851
2008-03-28	-0.0013017054896065083
2008-03-29	0.007018451806072523
2008-03-30	0.006959990236592883
2008-03-31	0.010898221462684266
2008-04-01	0.008768572481183234
2008-04-02	0.00876728666114035
2008-04-03	0.007432334183451239
2008-04-04	0.008888843360692178
2008-04-05	0.01405306100233572
2008-04-06	0.018605514161323278
2008-04-07	0.0154184842646381
2008-04-08	0.012219833802060265
2008-04-09	0.014339775073418881
2008-04-10	0.016703840646647983
2008-04-11	0.02541865571461832
2008-04-12	0.018184582952548656
2008-04-13	0.0011808126988834822
2008-04-14	0.004860550937518138
2008-04-15	0.0082917538176015
2008-04-16	0.005952207902640616
2008-04-17	-0.002199945274593773
2008-04-18	-0.00699025441037282
2008-04-19	0.0022636115589182992
2008-04-20	0.023612306982309317
2008-04-21	0.01088670428249161
2008-04-22	0.01946223792426416
2008-04-23	-0.007023309950853651
2008-04-24	-0.0007723756414579341
2008-04-25	-0.0024530724716838037
2008-04-26	0.0017152455979019265
2008-04-27	0.00048221211479271275
2008-04-28	0.006410157129436822
2008-04-29	0.012662880700613055
2008-04-30	0.000717542753609024
2008-05-01	0.006242846493363707
2008-05-02	0.009261390967020944
2008-05-03	0.009726857448772552
2008-05-04	0.018918520718284704
2008-05-05	-0.01686394315243689
2008-05-06	0.005201877281536316
2008-05-07	0.010936125622274862
2008-05-08	0.00018518126004751778
2008-05-09	0.008544318133913542
2008-05-10	0.00258630334083243
2008-05-11	0.004828038032257176
2008-05-12	0.014925440699516734
2008-05-13	0.0049655008196993755
2008-05-14	-0.00521518347751293
2008-05-15	0.003131847813887756
2008-05-16	0.00332376043730509
2008-05-17	-0.01720221720263826
2008-05-18	0.003434533212601565
2008-05-19	-0.01808223659387931
2008-05-20	0.0007712490418487761
2008-05-21	0.002348787040185041
2008-05-22	-0.0039157658638075965
2008-05-23	-0.004503347190727869
2008-05-24	0.007678627004686689
2008-05-25	0.015168124812003025
2008-05-26	-0.015519224258361941
2008-05-27	-0.012832327041878422
2008-05-28	0.0032721477137274135
2008-05-29	0.005564812902179028
2008-05-30	0.002209739395657273
2008-05-31	-0.005392373836393016
2008-06-01	-0.0038250198097178334
2008-06-02	-0.01008327359022898
2008-06-03	-0.003695218044650339
2008-06-04	-0.002167233826000814
2008-06-05	-0.004424721418028188
2008-06-06	-0.0021827064902231186
2008-06-07	-0.004539938583720371
2008-06-08	-0.0007496261765540524
2008-06-09	0.0013364320652535788
2008-08-08	-0.004715036224129943
2008-08-09	0.0018162017334404368
2008-08-10	-0.012309363595307321
2008-08-11	-0.015325679576413176
2008-08-22	0.0035316329991461615
2008-08-23	-0.007622766735414288
2008-08-24	0.0029959914590245162
2008-08-25	0.0031859556196955907
2008-08-26	0.005002981618202007
2008-08-27	-0.0017771030750117767
2008-08-28	-0.0003162761330273156
2008-08-29	-0.0025994649459493147
2008-08-30	-0.0031746547312727635
2008-08-31	0.002073588735867826
2008-09-01	-0.003344072374094953
2008-09-02	0.00430828391723459
2008-09-19	0.014467204884696105
2008-09-20	-0.022638976578028824
2008-09-21	-0.021027878024483915
2008-09-22	-0.014263794252721507
2008-09-23	-0.014623261849967761
2008-09-24	-0.009300015436340292
2008-09-25	-0.02134253852988488
2008-09-26	-0.011216966298173592
2008-09-27	-0.010048580047216316
2008-09-28	-0.013288001531517324
2008-09-29	-0.019672938202679013
2008-09-30	-0.023990863546998753
2008-10-01	-0.017119816810278632
2008-10-02	-0.019214038909022513
2008-10-03	-0.013897996680436897
2008-10-04	-0.02405519862582617
2008-10-05	-0.029280336980086474
2008-10-06	-0.024213868852884346
2008-10-07	-0.01062843337054531
2008-10-08	-0.014893026499920747
2008-10-09	-0.015565812994736472
2008-10-10	-0.021258708805771853
2008-10-11	-0.019785808001621774
2008-10-12	-0.011512775261879327
2008-10-13	-0.019590696779341332
2008-10-14	-0.022833700705641835
2008-10-15	-0.010604045730320255
2008-10-29	-0.01639824434149917
2008-10-30	-0.01705624835504116
2008-10-31	-0.011971653138652005
2008-11-01	-0.02344508443128035
2008-11-02	-0.019475899100816818
2008-11-03	0.0026868343748533974
2008-11-04	-0.012900190955286828
2008-11-05	-0.02250882111346897
2008-11-06	-0.04304637437599457
2008-11-07	-0.031685498424596226
2008-11-08	-0.02598337667968531
2008-11-09	-0.025715803707650142
2008-11-10	-0.019437780195401544
2008-11-11	-0.024346025370467927
2008-11-12	-0.0053052200969925245
2008-11-13	-0.02435446759927462
2008-11-14	-0.021585517030375367
2008-11-15	-0.016027037853435733
2008-11-16	0.002608745615499952
2008-11-17	-0.013117185427194755
2008-11-18	-0.012705572248661756
2008-11-19	-0.017866531670489127
2008-11-20	-0.03406276163509414
2008-11-21	-0.009083468151093843
2008-11-22	-0.009873850424713115
2008-11-23	-0.019783124281512077
2008-11-24	0.0024920441932851922
2008-11-25	-0.014634043913420491
2008-11-26	-0.005113106467311113
2008-11-27	-0.016303211643269755
2008-11-28	-0.027367106776810868
2008-11-29	-0.020917991885184506
2008-11-30	-0.01493192454885417
2008-12-01	-0.020274386029521807
2008-12-02	-0.0165879224759391
2008-12-03	-0.01806856944627322
2008-12-04	-0.023766858230475307
2008-12-05	-0.012497257432362296
2008-12-06	-0.01098220747209444
2008-12-07	-0.008096114520293352
2008-12-08	-0.008048700590533642
2008-12-09	-0.01866769520315481
2008-12-10	-0.02254095696201075
2008-12-11	-0.014221536836541926
2008-12-12	-0.0066470071351778515
2008-12-13	-0.018861124214468727
2008-12-14	-0.011643749127060676
2008-12-15	-0.017396620420889963
2008-12-16	-0.012797038607043287
2008-12-17	-0.015879172269031905
2008-12-18	-0.012149969789834625
2008-12-19	-0.010065573886101742
2008-12-20	-0.00863235563807807
2008-12-21	-0.008385753600361534
2008-12-22	-0.0025944493669980417
2008-12-23	-0.029687235500543085
2008-12-24	-0.011823803737188943
2008-12-25	-0.008372632275843728
2008-12-26	-0.012003695678049375
2008-12-27	-0.004778386591047568
2008-12-28	-0.0009750681132012495
2008-12-29	-0.010123411846014285
2008-12-30	-0.01921625350531686
2008-12-31	-0.016618257303838035
2009-01-01	-0.015519277272747267
2009-01-02	-0.016675620876368757
2009-01-03	-0.013238333613026843
2009-01-04	-0.01382932437859452
2009-01-05	-0.014633778564906663
2009-01-06	-0.014373890793534017
2009-01-07	-0.010658856625263002
2009-01-08	-0.02015205283432664
2009-01-09	-0.012592710641587068
2009-01-10	-0.019564993706301603
2009-01-11	-0.010300028499247382
2009-01-12	-0.01330532503277615
2009-01-13	-0.018501071732226926
2009-01-14	-0.028885989509168652
2009-01-15	-0.025085454746775593
2009-01-16	-0.023555862023153296
2009-01-17	-0.01257931147671787
2009-01-18	-0.0018272992178429703
2009-01-19	-0.003955520634874254
2009-01-20	-0.019811401162280973
2009-01-21	-0.010333622310022772
2009-01-22	-0.028963504761752468
2009-01-23	-0.026395227514793174
2009-01-24	-0.013915298611749893
2009-01-25	-0.008870309396190823
2009-01-26	-0.019847446244996902
2009-01-27	-0.013482458762273275
2009-01-28	-0.0033588012421192914
2009-01-29	-0.010876144837334678
